du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
164,2017,2024-05-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,17.15,,,1043.31
164,2017,2024-06-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,24.733333333333334,,,1114.89
164,2017,2024-07-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,28.9,,,1221.5
164,2017,2024-08-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,18.583333333333332,,,1327.99
164,2017,2024-09-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,32.9,,,1328.87
164,2017,2024-10-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,35.25,,,1826.16
164,2017,2024-11-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,28.95,,,1452.63
164,2017,2024-12-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,15.75,,,1458.43
164,2017,2025-01-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,48.88333333333333,,,2282.53
164,2017,2025-02-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,48.6,,,1984.38
164,2017,2025-03-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,38.5,,,1459.71
164,2017,2025-04-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,18.933333333333334,,,916.2
164,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,7.666666666666667,,,627.84
164,2017,2025-06-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,20.016666666666666,,,1121.57
164,2017,2024-09-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,31.15,,,1258.19
164,2017,2024-10-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,26.25,,,1359.91
164,2017,2024-11-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,23.55,,,1181.68
164,2017,2024-12-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,28.666666666666668,,,2654.49
164,2017,2025-01-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,13.066666666666666,,,610.13
164,2017,2025-02-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,30.333333333333332,,,1238.54
164,2017,2025-03-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,9.5,,,360.19
164,2017,2025-04-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,16,,,774.26
164,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,17,,,1392.17
164,2017,2025-06-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,18.416666666666668,,,1031.92
164,2017,2024-09-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,19.483333333333334,,,786.96
164,2017,2024-10-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,8.416666666666666,,,436.03
164,2017,2024-11-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,2.8,,,140.5
164,2017,2025-01-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,3.7333333333333334,,,174.32
164,2017,2025-02-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,10.266666666666667,,,419.2
164,2017,2025-03-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,11.333333333333334,,,429.7
164,2017,2025-04-01,784,INTERREG: RuBIO,4818,SO1 - Report state of play,INTERREG,FALSE,PRORATA_PAYROLL,6,,,290.35
164,2017,2025-04-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,4.266666666666667,,,206.47
164,2017,2025-05-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,7,,,573.25
164,2017,2025-06-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,8.666666666666666,,,485.61
164,2017,2024-11-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,7.7,,,386.37
164,2017,2024-12-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,8.75,,,810.24
164,2017,2025-01-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,11.216666666666667,,,523.74
164,2017,2025-02-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,3.6,,,146.99
164,2017,2025-03-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,8.5,,,322.27
164,2017,2025-04-01,784,INTERREG: RuBIO,4820,SO3 - Report funding possibilities,INTERREG,FALSE,PRORATA_PAYROLL,9.6,,,464.55
164,2017,2025-06-01,807,INTERREG: Danube Crafts,4950,SO2 - Empowerment & capacity-building for the route development,INTERREG,FALSE,PRORATA_PAYROLL,1.6,,,89.65
164,2017,2025-04-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,16.6,,,803.29
164,2017,2025-05-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,8.666666666666666,,,709.73
164,2017,2025-06-01,807,INTERREG: Danube Crafts,4951,SO1 - Establishing Route strategy,INTERREG,FALSE,PRORATA_PAYROLL,10.266666666666667,,,575.26
164,2017,2025-04-01,807,INTERREG: Danube Crafts,4952,SO3 - Visibility & Promotion of the Route,INTERREG,FALSE,PRORATA_PAYROLL,9.6,,,464.55
164,2017,2025-05-01,807,INTERREG: Danube Crafts,4952,SO3 - Visibility & Promotion of the Route,INTERREG,FALSE,PRORATA_PAYROLL,4.666666666666667,,,382.16
164,2017,2025-06-01,807,INTERREG: Danube Crafts,4952,SO3 - Visibility & Promotion of the Route,INTERREG,FALSE,PRORATA_PAYROLL,7.6,,,425.84
166,2017,2024-01-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,88.5,,,5100
166,2017,2024-02-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,59,,,3592.76
166,2017,2024-03-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,117,,,6017.89
166,2017,2024-04-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,84.5,,,5798.78
166,2017,2024-05-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,101.5,,,5996.95
166,2017,2024-06-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,109.5,,,6320.22
166,2017,2024-07-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,154,,,6617.98
166,2017,2024-08-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,121.5,,,6649.32
166,2017,2024-09-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,99.5,,,6949.48
166,2017,2024-10-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,131.5,,,6910.8
166,2017,2024-11-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,102.5,,,6013.57
166,2017,2024-12-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,74.5,,,9047.35
166,2017,2024-01-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9,,,518.64
166,2017,2024-03-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5,,,257.17
166,2017,2024-05-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,6,,,354.5
166,2017,2024-06-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,8,,,461.75
166,2017,2024-02-01,636,Vanguard 2022-2024,4778,WP4 Internetpräsenz 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9,,,548.05
166,2017,2024-03-01,636,Vanguard 2022-2024,4778,WP4 Internetpräsenz 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5,,,257.17
166,2017,2024-07-01,636,Vanguard 2022-2024,4778,WP4 Internetpräsenz 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,4.5,,,193.38
166,2017,2024-08-01,636,Vanguard 2022-2024,4778,WP4 Internetpräsenz 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12,,,656.72
166,2017,2024-01-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,18,,,1037.29
166,2017,2024-02-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9,,,548.05
166,2017,2024-03-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,11.5,,,591.5
167,2136,2024-01-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,110,,,6235.7
167,2136,2024-02-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,137.5,,,6235.7
167,2136,2024-03-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,117,,,7010.32
167,2136,2024-04-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,124.5,,,6161.08
167,2136,2024-10-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,107,,,6687.31
167,2136,2024-11-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,95.5,,,6687.31
167,2136,2024-12-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,90.75,,,9150.63
167,2136,2025-01-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,115.25,,,0
167,2136,2025-02-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,122.5,,,0
167,2136,2025-03-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,124,,,0
167,2136,2025-04-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,122.75,,,0
167,2136,2025-05-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,90.5,,,0
167,2136,2025-06-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,121,,,0
167,2136,2025-07-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,29,,,0
169,2017,2024-01-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,2.5,,,97.23
169,2017,2024-02-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,10.583333333333334,,,305.03
169,2017,2024-04-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,21.833333333333332,,,880
169,2017,2024-11-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,29.833333333333332,,,920.22
169,2017,2024-12-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,14.666666666666666,,,1115.12
169,2017,2024-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,63.666666666666664,,,2476.1
169,2017,2024-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,82.70833333333333,,,2383.77
169,2017,2024-03-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,64.375,,,1883.41
169,2017,2024-04-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,32.5,,,1309.93
169,2017,2024-05-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,48.75,,,1967.06
169,2017,2024-06-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,34,,,1331.65
169,2017,2024-07-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,14.229166666666666,,,483.49
169,2017,2024-08-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,10.1875,,,329.88
169,2017,2024-09-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,11.083333333333334,,,478.76
169,2017,2024-10-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,29.375,,,1012.59
169,2017,2024-11-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,25.333333333333332,,,781.42
169,2017,2024-12-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,38.791666666666664,,,2949.36
169,2017,2025-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,52.75,,,2154.66
169,2017,2025-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,51.5,,,2646.3
169,2017,2025-03-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,4,,,123.93
169,2017,2024-01-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,30.166666666666668,,,1173.23
169,2017,2024-02-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,74.70833333333333,,,2153.2
169,2017,2024-03-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,101.125,,,2958.59
169,2017,2024-04-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,72.5,,,2922.15
169,2017,2024-01-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,28.166666666666668,,,1095.45
169,2017,2024-07-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,43.395833333333336,,,1474.54
169,2017,2024-08-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,48.729166666666664,,,1577.87
169,2017,2024-09-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,30.958333333333332,,,1337.28
169,2017,2024-11-01,776,EVENT: Global Connect 2024,4710,WP Event Umsetzung,EVENT,FALSE,PRORATA_PAYROLL,90.83333333333333,,,2801.78
169,2017,2024-07-01,777,EVENT: Ukrainische Delegation 2024,4711,Ukrainische Delegation Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,16.458333333333332,,,559.24
169,2017,2025-05-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,2.5,,,171.99
169,2017,2025-03-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,61.5,,,1905.45
169,2017,2025-04-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,53.25,,,2024.81
169,2017,2025-05-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,18.25,,,1255.5
169,2017,2025-06-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,38.625,,,1865.55
182,2016,2024-01-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,78,,,5246.4
182,2016,2024-02-01,571,FlashPhos (mit MwSt),4559,WP1 Management 2024,H2020,FALSE,PRORATA_PAYROLL,22,,,976.62
182,2016,2024-01-01,571,FlashPhos (mit MwSt),4576,WP9 Exploitation 2024,H2020,FALSE,PRORATA_PAYROLL,34,,,2286.89
182,2016,2024-02-01,571,FlashPhos (mit MwSt),4576,WP9 Exploitation 2024,H2020,FALSE,PRORATA_PAYROLL,12.125,,,538.25
182,2017,2024-07-01,743,EU-KONFORM: TNO (2 Stage) CircBio,4536,Umsetzung 1st Stage,EU-KONFORM,FALSE,PRORATA_PAYROLL,29.25,,,1164.31
182,2017,2024-08-01,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,4670,Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,15.5,,,678.39
182,2017,2024-08-01,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,4742,Umsetzung HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,350.13
182,2017,2024-08-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,76.25,,,3337.22
182,2017,2024-10-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.5,,,271.43
182,2017,2024-08-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,20.25,,,886.28
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.5,,,754.66
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,804.98
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,10.75,,,551.52
182,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,4.75,,,269.39
182,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,33.5,,,7798.2
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,37.166666666666664,,,3739.78
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4883,2.2 (Excellence) Objectives and Ambition,EU-KONFORM,FALSE,PRORATA_PAYROLL,6,,,307.82
182,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4883,2.2 (Excellence) Objectives and Ambition,EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,170.14
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,4.75,,,243.69
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4885,2.4 (Impact) Project's pathway towards impacts,EU-KONFORM,FALSE,PRORATA_PAYROLL,6.416666666666667,,,645.66
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4885,2.4 (Impact) Project's pathway towards impacts,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.6875,,,445.7
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,268.33
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,14.4375,,,740.7
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4887,2.6 (Impact) Summary,EU-KONFORM,FALSE,PRORATA_PAYROLL,4.958333333333333,,,254.38
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,4,,,402.49
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,41.270833333333336,,,2117.36
182,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,38.75,,,2197.67
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.75,,,377.33
182,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,44.145833333333336,,,2264.86
182,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4896,3.2 Erstellung des Projektbudgets,EU-KONFORM,FALSE,PRORATA_PAYROLL,72.25,,,4097.6
182,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4897,3.3 Administrative Formulare –Part A im Participant Portal,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,804.98
