du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
21,NA,NA,2017-08-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,50.5,NA,NA
21,NA,NA,2017-08-01,266,VicInAqua,1283,T11.2 Adm MGT,85,NA,NA
21,NA,NA,2017-08-01,266,VicInAqua,1284,T11.3 Financial MGT,10,NA,NA
21,NA,NA,2017-08-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,93.5,NA,NA
21,NA,NA,2017-08-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,75,NA,NA
21,NA,NA,2017-08-01,286,BW KAM 3,574,BW KAM 3 2017,27.5,NA,NA
21,NA,NA,2017-08-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,93.5,NA,NA
21,NA,NA,2017-08-01,295,COSMHYC,593,WP1 - Management (13 PM),74,NA,NA
21,NA,NA,2017-08-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,73.5,NA,NA
21,NA,NA,2017-08-01,299,DTC Maribor,601,WP DTC Maribor,72.5,NA,NA
21,NA,NA,2017-09-01,147,BRICKER,1730,WP1 MGT,20,NA,NA
21,NA,NA,2017-09-01,148,IMMODGEL,639,IMMODGEL man GmbH,64,NA,NA
21,NA,NA,2017-09-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,136.5,NA,NA
21,NA,NA,2017-09-01,184,ReProMag,1311,T10.3 Financial & accounting management,11,NA,NA
21,NA,NA,2017-09-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,21,NA,NA
21,NA,NA,2017-09-01,258,RespiceSME,690,WP6 Project Management GmbH,136.5,NA,NA
21,NA,NA,2017-09-01,266,VicInAqua,1283,T11.2 Adm MGT,47,NA,NA
21,NA,NA,2017-09-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,72.5,NA,NA
21,NA,NA,2017-09-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,36,NA,NA
21,NA,NA,2017-09-01,286,BW KAM 3,574,BW KAM 3 2017,145.5,NA,NA
21,NA,NA,2017-09-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,51.5,NA,NA
21,NA,NA,2017-09-01,295,COSMHYC,593,WP1 - Management (13 PM),9,NA,NA
21,NA,NA,2017-09-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,37,NA,NA
21,NA,NA,2017-09-01,299,DTC Maribor,601,WP DTC Maribor,20,NA,NA
21,NA,NA,2017-10-01,148,IMMODGEL,639,IMMODGEL man GmbH,74,NA,NA
21,NA,NA,2017-10-01,184,ReProMag,1311,T10.3 Financial & accounting management,64,NA,NA
21,NA,NA,2017-10-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,45,NA,NA
21,NA,NA,2017-10-01,258,RespiceSME,690,WP6 Project Management GmbH,26,NA,NA
21,NA,NA,2017-10-01,266,VicInAqua,1284,T11.3 Financial MGT,8,NA,NA
21,NA,NA,2017-10-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,113,NA,NA
21,NA,NA,2017-10-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,24,NA,NA
21,NA,NA,2017-10-01,286,BW KAM 3,574,BW KAM 3 2017,49,NA,NA
21,NA,NA,2017-10-01,286,BW KAM 3,1925,EIMC 2017,24,NA,NA
21,NA,NA,2017-10-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,65,NA,NA
21,NA,NA,2017-10-01,295,COSMHYC,593,WP1 - Management (13 PM),18,NA,NA
21,NA,NA,2017-10-01,297,INN-BALANCE,728,WP10 Management and quality (2PM),67,NA,NA
21,NA,NA,2017-10-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,16,NA,NA
21,NA,NA,2017-10-01,329,SCIS Tender,2270,"WP4 (402.100€; 45 PM, 6434 Std)",8,NA,NA
21,NA,NA,2017-11-01,148,IMMODGEL,639,IMMODGEL man GmbH,54,NA,NA
21,NA,NA,2017-11-01,184,ReProMag,1311,T10.3 Financial & accounting management,56,NA,NA
21,NA,NA,2017-11-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,48,NA,NA
21,NA,NA,2017-11-01,258,RespiceSME,690,WP6 Project Management GmbH,72,NA,NA
21,NA,NA,2017-11-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,18,NA,NA
21,NA,NA,2017-11-01,286,BW KAM 3,1925,EIMC 2017,36,NA,NA
21,NA,NA,2017-11-01,295,COSMHYC,593,WP1 - Management (13 PM),8,NA,NA
21,NA,NA,2017-11-01,297,INN-BALANCE,728,WP10 Management and quality (2PM),118,NA,NA
21,NA,NA,2017-11-01,299,DTC Maribor,601,WP DTC Maribor,8,NA,NA
21,NA,NA,2017-11-01,329,SCIS Tender,2270,"WP4 (402.100€; 45 PM, 6434 Std)",94,NA,NA
21,NA,NA,2017-12-01,147,BRICKER,1730,WP1 MGT,10,NA,NA
21,NA,NA,2017-12-01,184,ReProMag,1311,T10.3 Financial & accounting management,36,NA,NA
21,NA,NA,2017-12-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,25,NA,NA
21,NA,NA,2017-12-01,258,RespiceSME,690,WP6 Project Management GmbH,26,NA,NA
21,NA,NA,2017-12-01,266,VicInAqua,1283,T11.2 Adm MGT,25.75,NA,NA
21,NA,NA,2017-12-01,266,VicInAqua,1284,T11.3 Financial MGT,34,NA,NA
21,NA,NA,2017-12-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,8,NA,NA
21,NA,NA,2017-12-01,286,BW KAM 3,1925,EIMC 2017,9,NA,NA
21,NA,NA,2017-12-01,295,COSMHYC,593,WP1 - Management (13 PM),34.75,NA,NA
21,NA,NA,2017-12-01,297,INN-BALANCE,728,WP10 Management and quality (2PM),70.75,NA,NA
21,NA,NA,2017-12-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,43,NA,NA
21,NA,NA,2017-12-01,299,DTC Maribor,601,WP DTC Maribor,16,NA,NA
21,NA,NA,2017-12-01,324,Scale-EU2p (S2i),2276,Scale-EUp2 2018,57,NA,NA
21,NA,NA,2018-01-01,153,Cityfied (ab 2016 in S2i),2615,WP0 GK,18,NA,NA
21,NA,NA,2018-01-01,184,ReProMag,1310,T10.2 Administrative management of the project,72,NA,NA
21,NA,NA,2018-01-01,258,RespiceSME,1965,T6.2 Financial management,27.25,NA,NA
21,NA,NA,2018-01-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,125.75,NA,NA
21,NA,NA,2018-01-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,112.25,NA,NA
21,NA,NA,2018-01-01,286,BW KAM 3,1926,EIMC 2018,103.25,NA,NA
21,NA,NA,2018-01-01,294,SIG Overheads Rechnung,2260,SIG Overheads 2018,106,NA,NA
21,NA,NA,2018-01-01,319,PANBioRA,2617,WP0 GK,31,NA,NA
21,NA,NA,2018-01-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,8,NA,NA
21,NA,NA,2018-01-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,9,NA,NA
21,NA,NA,2018-01-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,61.25,NA,NA
21,NA,NA,2018-01-01,329,SCIS Tender,2611,WP0 GK,23,NA,NA
21,NA,NA,2018-02-01,153,Cityfied (ab 2016 in S2i),2615,WP0 GK,28.75,NA,NA
21,NA,NA,2018-02-01,184,ReProMag,1310,T10.2 Administrative management of the project,93.5,NA,NA
21,NA,NA,2018-02-01,258,RespiceSME,1965,T6.2 Financial management,53,NA,NA
21,NA,NA,2018-02-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,163.5,NA,NA
21,NA,NA,2018-02-01,286,BW KAM 3,1926,EIMC 2018,51,NA,NA
21,NA,NA,2018-02-01,319,PANBioRA,2617,WP0 GK,37.25,NA,NA
21,NA,NA,2018-02-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,33.5,NA,NA
21,NA,NA,2018-02-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,64.75,NA,NA
21,NA,NA,2018-02-01,329,SCIS Tender,2611,WP0 GK,21,NA,NA
21,NA,NA,2018-03-01,153,Cityfied (ab 2016 in S2i),2615,WP0 GK,8,NA,NA
21,NA,NA,2018-03-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",52,NA,NA
21,NA,NA,2018-03-01,266,VicInAqua,1495,WP11 MGT,30.5,NA,NA
21,NA,NA,2018-03-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,54,NA,NA
21,NA,NA,2018-03-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,100.5,NA,NA
21,NA,NA,2018-03-01,286,BW KAM 3,1926,EIMC 2018,98,NA,NA
21,NA,NA,2018-03-01,296,Platforms4CPS,2628,WP0 GK,42,NA,NA
21,NA,NA,2018-03-01,319,PANBioRA,2617,WP0 GK,35.5,NA,NA
21,NA,NA,2018-03-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,30,NA,NA
21,NA,NA,2018-03-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,17,NA,NA
21,NA,NA,2018-03-01,329,SCIS Tender,2611,WP0 GK,8,NA,NA
21,NA,NA,2018-04-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",32.75,NA,NA
21,NA,NA,2018-04-01,261,MinWaterCSP,1542,"WP01 Project Management 2017 - [7,39PM f2017-18]",26.75,NA,NA
21,NA,NA,2018-04-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,54.5,NA,NA
21,NA,NA,2018-04-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,97,NA,NA
21,NA,NA,2018-04-01,286,BW KAM 3,1924,BW KAM 3 2018,26,NA,NA
21,NA,NA,2018-04-01,286,BW KAM 3,1926,EIMC 2018,88.75,NA,NA
21,NA,NA,2018-04-01,288,eHealth Hub,575,EHealth Hub,26.5,NA,NA
21,NA,NA,2018-04-01,296,Platforms4CPS,2628,WP0 GK,23.5,NA,NA
21,NA,NA,2018-04-01,319,PANBioRA,2617,WP0 GK,14.75,NA,NA
21,NA,NA,2018-04-01,323,ROSEWOOD,2618,WP0 GK,8,NA,NA
21,NA,NA,2018-04-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,8.75,NA,NA
21,NA,NA,2018-04-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,50.5,NA,NA
21,NA,NA,2018-04-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,53.5,NA,NA
21,NA,NA,2018-04-01,329,SCIS Tender,2611,WP0 GK,16.75,NA,NA
21,NA,NA,2018-05-01,153,Cityfied (ab 2016 in S2i),1839,T6.9 Final publication (D6.10),7.25,NA,NA
21,NA,NA,2018-05-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",16.75,NA,NA
21,NA,NA,2018-05-01,266,VicInAqua,1495,WP11 MGT,15.75,NA,NA
21,NA,NA,2018-05-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,37.25,NA,NA
21,NA,NA,2018-05-01,283,ConnectedFactories,2626,WP0 GK,9,NA,NA
21,NA,NA,2018-05-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,68.25,NA,NA
21,NA,NA,2018-05-01,286,BW KAM 3,1924,BW KAM 3 2018,38.75,NA,NA
21,NA,NA,2018-05-01,286,BW KAM 3,1926,EIMC 2018,85.5,NA,NA
21,NA,NA,2018-05-01,288,eHealth Hub,575,EHealth Hub,98.25,NA,NA
21,NA,NA,2018-05-01,296,Platforms4CPS,2628,WP0 GK,34,NA,NA
21,NA,NA,2018-05-01,319,PANBioRA,2617,WP0 GK,41.75,NA,NA
21,NA,NA,2018-05-01,323,ROSEWOOD,2618,WP0 GK,26,NA,NA
21,NA,NA,2018-05-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,59.25,NA,NA
21,NA,NA,2018-05-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,78.5,NA,NA
21,NA,NA,2018-05-01,329,SCIS Tender,2611,WP0 GK,16,NA,NA
21,NA,NA,2018-06-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",8,NA,NA
21,NA,NA,2018-06-01,261,MinWaterCSP,1542,"WP01 Project Management 2017 - [7,39PM f2017-18]",8,NA,NA
21,NA,NA,2018-06-01,266,VicInAqua,1495,WP11 MGT,40.5,NA,NA
21,NA,NA,2018-06-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,16,NA,NA
21,NA,NA,2018-06-01,283,ConnectedFactories,2626,WP0 GK,8.5,NA,NA
21,NA,NA,2018-06-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,28.25,NA,NA
21,NA,NA,2018-06-01,286,BW KAM 3,1924,BW KAM 3 2018,42.25,NA,NA
21,NA,NA,2018-06-01,286,BW KAM 3,1926,EIMC 2018,111.5,NA,NA
21,NA,NA,2018-06-01,288,eHealth Hub,575,EHealth Hub,76.75,NA,NA
21,NA,NA,2018-06-01,294,SIG Overheads Rechnung,2260,SIG Overheads 2018,16,NA,NA
21,NA,NA,2018-06-01,296,Platforms4CPS,2628,WP0 GK,35,NA,NA
21,NA,NA,2018-06-01,319,PANBioRA,2617,WP0 GK,57.25,NA,NA
21,NA,NA,2018-06-01,323,ROSEWOOD,2618,WP0 GK,33.25,NA,NA
21,NA,NA,2018-06-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,84,NA,NA
21,NA,NA,2018-06-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,55.5,NA,NA
21,NA,NA,2018-06-01,329,SCIS Tender,2611,WP0 GK,15.75,NA,NA
21,NA,NA,2018-07-01,153,Cityfied (ab 2016 in S2i),1839,T6.9 Final publication (D6.10),19,NA,NA
21,NA,NA,2018-07-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,44.5,NA,NA
21,NA,NA,2018-07-01,283,ConnectedFactories,2626,WP0 GK,10,NA,NA
21,NA,NA,2018-07-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,9,NA,NA
21,NA,NA,2018-07-01,285,NEWBITS,2622,T5.3 Policy recommendations 2018,69,NA,NA
21,NA,NA,2018-07-01,286,BW KAM 3,1924,BW KAM 3 2018,18,NA,NA
21,NA,NA,2018-07-01,286,BW KAM 3,1926,EIMC 2018,98.75,NA,NA
21,NA,NA,2018-07-01,295,COSMHYC,2623,WP0 GK,59.25,NA,NA
21,NA,NA,2018-07-01,296,Platforms4CPS,2628,WP0 GK,35,NA,NA
21,NA,NA,2018-07-01,297,INN-BALANCE,2625,WP0 GK,71,NA,NA
21,NA,NA,2018-07-01,301,ERICENA,2627,WP0 GK,30.5,NA,NA
21,NA,NA,2018-07-01,319,PANBioRA,2617,WP0 GK,17.5,NA,NA
21,NA,NA,2018-07-01,323,ROSEWOOD,2618,WP0 GK,26.25,NA,NA
21,NA,NA,2018-07-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,9,NA,NA
21,NA,NA,2018-07-01,329,SCIS Tender,2611,WP0 GK,19,NA,NA
21,NA,NA,2018-07-01,336,PRO-RES,2555,WP 2 PRO-RES Consultation,40.25,NA,NA
21,NA,NA,2018-08-01,261,MinWaterCSP,1542,"WP01 Project Management 2017 - [7,39PM f2017-18]",16.75,NA,NA
21,NA,NA,2018-08-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,17.75,NA,NA
21,NA,NA,2018-08-01,285,NEWBITS,2622,T5.3 Policy recommendations 2018,51,NA,NA
21,NA,NA,2018-08-01,286,BW KAM 3,1924,BW KAM 3 2018,27.5,NA,NA
21,NA,NA,2018-08-01,286,BW KAM 3,1926,EIMC 2018,70.75,NA,NA
21,NA,NA,2018-08-01,288,eHealth Hub,575,EHealth Hub,27,NA,NA
21,NA,NA,2018-08-01,295,COSMHYC,2623,WP0 GK,61.5,NA,NA
21,NA,NA,2018-08-01,297,INN-BALANCE,2625,WP0 GK,61,NA,NA
21,NA,NA,2018-08-01,301,ERICENA,2627,WP0 GK,16,NA,NA
21,NA,NA,2018-08-01,319,PANBioRA,2617,WP0 GK,33.75,NA,NA
21,NA,NA,2018-08-01,336,PRO-RES,2555,WP 2 PRO-RES Consultation,42.25,NA,NA
21,NA,NA,2018-09-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",9.5,NA,NA
21,NA,NA,2018-09-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,26.5,NA,NA
21,NA,NA,2018-09-01,283,ConnectedFactories,2626,WP0 GK,19,NA,NA
21,NA,NA,2018-09-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,37.5,NA,NA
21,NA,NA,2018-09-01,285,NEWBITS,2622,T5.3 Policy recommendations 2018,65.5,NA,NA
21,NA,NA,2018-09-01,286,BW KAM 3,1924,BW KAM 3 2018,32,NA,NA
21,NA,NA,2018-09-01,286,BW KAM 3,1926,EIMC 2018,122.5,NA,NA
21,NA,NA,2018-09-01,288,eHealth Hub,575,EHealth Hub,25.5,NA,NA
21,NA,NA,2018-09-01,295,COSMHYC,2623,WP0 GK,60,NA,NA
21,NA,NA,2018-09-01,296,Platforms4CPS,2628,WP0 GK,24.5,NA,NA
21,NA,NA,2018-09-01,297,INN-BALANCE,2625,WP0 GK,60.5,NA,NA
21,NA,NA,2018-09-01,301,ERICENA,2627,WP0 GK,26,NA,NA
21,NA,NA,2018-09-01,312,Smart4Europe H2020,2619,WP0 GK,34,NA,NA
21,NA,NA,2018-09-01,323,ROSEWOOD,2618,WP0 GK,26.5,NA,NA
21,NA,NA,2018-09-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,17,NA,NA
21,NA,NA,2018-09-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,17.5,NA,NA
21,NA,NA,2018-09-01,329,SCIS Tender,2611,WP0 GK,14.5,NA,NA
21,NA,NA,2018-09-01,336,PRO-RES,2555,WP 2 PRO-RES Consultation,53,NA,NA
21,NA,NA,2018-10-01,153,Cityfied (ab 2016 in S2i),1839,T6.9 Final publication (D6.10),9,NA,NA
21,NA,NA,2018-10-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",8,NA,NA
21,NA,NA,2018-10-01,261,MinWaterCSP,1542,"WP01 Project Management 2017 - [7,39PM f2017-18]",9,NA,NA
21,NA,NA,2018-10-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,8.5,NA,NA
21,NA,NA,2018-10-01,283,ConnectedFactories,2626,WP0 GK,18.5,NA,NA
21,NA,NA,2018-10-01,285,NEWBITS,2622,T5.3 Policy recommendations 2018,42,NA,NA
21,NA,NA,2018-10-01,286,BW KAM 3,1924,BW KAM 3 2018,60,NA,NA
21,NA,NA,2018-10-01,286,BW KAM 3,1926,EIMC 2018,97.5,NA,NA
21,NA,NA,2018-10-01,288,eHealth Hub,575,EHealth Hub,47.5,NA,NA
21,NA,NA,2018-10-01,294,SIG Overheads Rechnung,2260,SIG Overheads 2018,16,NA,NA
21,NA,NA,2018-10-01,295,COSMHYC,2623,WP0 GK,52,NA,NA
21,NA,NA,2018-10-01,296,Platforms4CPS,2628,WP0 GK,27,NA,NA
21,NA,NA,2018-10-01,297,INN-BALANCE,2625,WP0 GK,87.5,NA,NA
21,NA,NA,2018-10-01,299,DTC Maribor,883,WP2 DTC Support Step5-6,16,NA,NA
21,NA,NA,2018-10-01,301,ERICENA,2627,WP0 GK,14,NA,NA
21,NA,NA,2018-10-01,312,Smart4Europe H2020,2619,WP0 GK,25,NA,NA
21,NA,NA,2018-10-01,314,STUNNING,2241,WP2 Stakeholders engagement and knowledge sharing platform,75,NA,NA
21,NA,NA,2018-10-01,323,ROSEWOOD,2618,WP0 GK,14.5,NA,NA
21,NA,NA,2018-10-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,10,NA,NA
21,NA,NA,2018-10-01,329,SCIS Tender,2611,WP0 GK,18.5,NA,NA
21,NA,NA,2018-10-01,336,PRO-RES,2555,WP 2 PRO-RES Consultation,18.5,NA,NA
21,NA,NA,2018-11-01,153,Cityfied (ab 2016 in S2i),1839,T6.9 Final publication (D6.10),23.75,NA,NA
21,NA,NA,2018-11-01,261,MinWaterCSP,1219,"WP10 Communication and Dissemination 2017 [7,48PM f 2017-18]",9,NA,NA
21,NA,NA,2018-11-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,43.5,NA,NA
21,NA,NA,2018-11-01,285,NEWBITS,2622,T5.3 Policy recommendations 2018,18.5,NA,NA
21,NA,NA,2018-11-01,286,BW KAM 3,1924,BW KAM 3 2018,64.5,NA,NA
21,NA,NA,2018-11-01,286,BW KAM 3,1926,EIMC 2018,88,NA,NA
21,NA,NA,2018-11-01,288,eHealth Hub,575,EHealth Hub,14.75,NA,NA
21,NA,NA,2018-11-01,295,COSMHYC,2623,WP0 GK,46.5,NA,NA
21,NA,NA,2018-11-01,297,INN-BALANCE,2625,WP0 GK,24.5,NA,NA
21,NA,NA,2018-11-01,301,ERICENA,2627,WP0 GK,29.25,NA,NA
21,NA,NA,2018-11-01,312,Smart4Europe H2020,2619,WP0 GK,48.5,NA,NA
21,NA,NA,2018-11-01,314,STUNNING,2241,WP2 Stakeholders engagement and knowledge sharing platform,82,NA,NA
21,NA,NA,2018-11-01,323,ROSEWOOD,2618,WP0 GK,26.5,NA,NA
21,NA,NA,2018-11-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,52.75,NA,NA
21,NA,NA,2018-11-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,28.5,NA,NA
21,NA,NA,2018-11-01,326,KET4CleanProduction,2616,T5.1 Admin - GK,9.5,NA,NA
21,NA,NA,2018-11-01,329,SCIS Tender,2611,WP0 GK,8.5,NA,NA
21,NA,NA,2018-11-01,336,PRO-RES,2555,WP 2 PRO-RES Consultation,43.5,NA,NA
21,NA,NA,2018-12-01,271,S2i Personal in Gemeinkosten,2258,PK in OH 2018,33.5,NA,NA
21,NA,NA,2018-12-01,283,ConnectedFactories,2626,WP0 GK,32,NA,NA
21,NA,NA,2018-12-01,285,NEWBITS,2622,T5.3 Policy recommendations 2018,52.75,NA,NA
21,NA,NA,2018-12-01,286,BW KAM 3,1924,BW KAM 3 2018,40.5,NA,NA
21,NA,NA,2018-12-01,286,BW KAM 3,1926,EIMC 2018,83.5,NA,NA
21,NA,NA,2018-12-01,288,eHealth Hub,575,EHealth Hub,14.75,NA,NA
21,NA,NA,2018-12-01,295,COSMHYC,2623,WP0 GK,31.25,NA,NA
21,NA,NA,2018-12-01,297,INN-BALANCE,2625,WP0 GK,15.25,NA,NA
21,NA,NA,2018-12-01,301,ERICENA,2627,WP0 GK,20.25,NA,NA
21,NA,NA,2018-12-01,312,Smart4Europe H2020,2619,WP0 GK,8,NA,NA
21,NA,NA,2018-12-01,314,STUNNING,2241,WP2 Stakeholders engagement and knowledge sharing platform,19.5,NA,NA
21,NA,NA,2018-12-01,319,PANBioRA,2617,WP0 GK,16.75,NA,NA
21,NA,NA,2018-12-01,324,Scale-EU2p (S2i),2631,WP 2 - Opening European markets to scale-up,24,NA,NA
21,NA,NA,2018-12-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,9,NA,NA
21,NA,NA,2019-01-01,271,S2i Personal in Gemeinkosten,2901,PK in OH 2019,148.5,NA,NA
21,NA,NA,2019-01-01,288,eHealth Hub,2907,WP0 GK - 2019,26,NA,NA
21,NA,NA,2019-01-01,294,SIG Overheads Rechnung,2679,SIG Overheads 2019,154,NA,NA
21,NA,NA,2019-01-01,297,INN-BALANCE,2625,WP0 GK,17.5,NA,NA
21,NA,NA,2019-01-01,301,ERICENA,612,WP6 (5PM) Centre Services,24,NA,NA
21,NA,NA,2019-01-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,54.5,NA,NA
21,NA,NA,2019-01-01,329,SCIS Tender,2611,WP0 GK,15,NA,NA
21,NA,NA,2019-01-01,331,DTC Zagreb,2506,DTC Zagreb 2019,28,NA,NA
21,NA,NA,2019-01-01,341,BW KAM 4,2813,Team Fischer: KAM: Celendes (FET),17.5,NA,NA
21,NA,NA,2019-01-01,341,BW KAM 4,2814,Team Fischer: KAM: Vibrosonic GmbH (Phase II),25.5,NA,NA
21,NA,NA,2019-01-01,341,BW KAM 4,2820,Team Fischer: EIMC: Filitime GmbH,33,NA,NA
21,NA,NA,2019-01-01,341,BW KAM 4,2894,Team Bahr: EIMC: Adolf Ebhart GmbH,39.5,NA,NA
21,NA,NA,2019-01-01,341,BW KAM 4,2895,Team Fischer: EIMC: Halbautomaten,17.5,NA,NA
21,NA,NA,2019-01-01,341,BW KAM 4,2896,Team Fischer: EIMC: Topalis,9,NA,NA
21,NA,NA,2019-01-01,342,Enterprise Europe Network 2019,2491,EEN 2019,33.5,NA,NA
21,NA,NA,2019-01-01,343,MWK HAW/DHBW Beratung 2019,2492,MWK-Auftrag 2019,61.5,NA,NA
21,NA,NA,2019-01-01,383,SENET,2726,WP5 - Project management (2019),7,NA,NA
21,NA,NA,2019-01-01,388,FCHgo!,2845,FCHgo! Planung,8,NA,NA
21,NA,NA,2019-01-01,389,COSMHYC-XL,2906,WP0 GK,68,NA,NA
21,NA,NA,2019-01-01,397,STUDIE: Internationale Steinbeis Kooperationsindex,2765,Arbeitspaket 4: Umsetzung,23.5,NA,NA
21,NA,NA,2019-01-01,430,H2SHIPS,2872,WP M-Management,9.5,NA,NA
21,NA,NA,2019-02-01,271,S2i Personal in Gemeinkosten,2901,PK in OH 2019,106.5,NA,NA
21,NA,NA,2019-02-01,288,eHealth Hub,2907,WP0 GK - 2019,10,NA,NA
21,NA,NA,2019-02-01,294,SIG Overheads Rechnung,2679,SIG Overheads 2019,128.5,NA,NA
21,NA,NA,2019-02-01,297,INN-BALANCE,2625,WP0 GK,44.5,NA,NA
21,NA,NA,2019-02-01,325,ClusterAgentur 2018-2021,2613,WP0 GK löschen,17.5,NA,NA
21,NA,NA,2019-02-01,331,DTC Zagreb,2506,DTC Zagreb 2019,23,NA,NA
21,NA,NA,2019-02-01,341,BW KAM 4,2813,Team Fischer: KAM: Celendes (FET),8,NA,NA
21,NA,NA,2019-02-01,341,BW KAM 4,2814,Team Fischer: KAM: Vibrosonic GmbH (Phase II),8,NA,NA
21,NA,NA,2019-02-01,341,BW KAM 4,2911,Team Gohla: EIMC: StudyBee,7,NA,NA
21,NA,NA,2019-02-01,342,Enterprise Europe Network 2019,2491,EEN 2019,38,NA,NA
21,NA,NA,2019-02-01,343,MWK HAW/DHBW Beratung 2019,2492,MWK-Auftrag 2019,32,NA,NA
21,NA,NA,2019-02-01,368,FIT4FoF,2745,"WP 6 Community building, future skills knowledge transfer",22,NA,NA
21,NA,NA,2019-02-01,389,COSMHYC-XL,2906,WP0 GK,82.5,NA,NA
21,NA,NA,2019-02-01,397,STUDIE: Internationale Steinbeis Kooperationsindex,2765,Arbeitspaket 4: Umsetzung,10,NA,NA
21,NA,NA,2019-02-01,430,H2SHIPS,2872,WP M-Management,56.5,NA,NA
21,NA,NA,2019-03-01,271,S2i Personal in Gemeinkosten,2901,PK in OH 2019,87,NA,NA
