du_id,month,total_work_secs,total_work_hours
33,2013-06-01,455400,126.5
33,2013-07-01,549000,152.5
33,2013-08-01,288000,80
33,2013-09-01,692100,192.25
33,2013-10-01,595800,165.5
33,2013-11-01,488700,135.75
33,2013-12-01,424800,118
33,2014-01-01,518400,144
33,2014-02-01,432000,120
33,2014-03-01,604800,168
33,2014-04-01,489600,136
33,2014-05-01,518400,144
33,2014-06-01,549000,152.5
33,2014-07-01,556200,154.5
33,2014-08-01,613800,170.5
33,2014-09-01,549000,152.5
33,2014-10-01,284400,79
33,2014-11-01,376200,104.5
33,2014-12-01,426600,118.5
33,2015-01-01,489600,136
33,2015-02-01,532800,148
33,2015-03-01,475200,132
33,2015-04-01,543600,151
33,2015-05-01,644400,179
33,2015-06-01,586800,163
33,2015-07-01,379800,105.5
33,2015-08-01,288000,80
33,2015-09-01,633600,176
33,2015-10-01,572400,159
33,2015-11-01,496800,138
33,2015-12-01,433800,120.5
33,2016-01-01,547200,152
33,2016-02-01,466200,129.5
33,2016-03-01,541800,150.5
33,2016-04-01,424800,118
33,2016-05-01,387000,107.5
33,2016-06-01,613800,170.5
33,2016-07-01,414000,115
33,2016-08-01,435600,121
33,2016-09-01,598500,166.25
33,2016-10-01,435600,121
33,2016-11-01,547200,152
33,2016-12-01,434700,120.75
33,2017-01-01,374400,104
33,2017-02-01,547200,152
33,2017-03-01,374400,104
33,2017-04-01,489600,136
33,2017-05-01,460800,128
33,2017-06-01,489600,136
33,2017-07-01,547200,152
33,2017-08-01,518400,144
33,2017-09-01,604800,168
33,2017-10-01,547200,152
33,2017-11-01,576000,160
33,2017-12-01,316800,88
33,2018-01-01,521100,144.75
33,2018-02-01,547200,152
33,2018-03-01,525600,146
33,2018-04-01,432000,120
33,2018-05-01,547200,152
33,2018-06-01,432000,120
33,2018-07-01,324000,90
33,2018-08-01,432000,120
33,2018-09-01,288000,80
33,2018-10-01,594000,165
33,2018-11-01,522000,145
33,2018-12-01,432000,120
33,2019-01-01,594000,165
33,2019-02-01,576000,160
33,2019-03-01,576000,160
33,2019-04-01,576000,160
33,2019-05-01,360000,100
33,2019-06-01,504000,140
33,2019-07-01,612000,170
33,2019-08-01,504000,140
33,2019-09-01,324000,90
33,2019-10-01,612000,170
33,2019-11-01,576000,160
33,2019-12-01,432000,120
33,2020-01-01,403200,112
33,2020-02-01,345600,96
33,2020-03-01,604800,168
33,2020-04-01,547200,152
33,2020-05-01,540000,150
33,2020-06-01,468000,130
33,2020-07-01,504000,140
33,2020-08-01,576000,160
33,2020-09-01,396000,110
33,2020-10-01,576000,160
33,2020-11-01,585000,162.5
33,2020-12-01,504000,140
33,2021-01-01,432000,120
33,2021-02-01,576000,160
33,2021-03-01,633600,176
33,2021-04-01,518400,144
33,2021-05-01,547200,152
33,2021-06-01,460800,128
33,2021-07-01,489600,136
33,2021-08-01,576000,160
33,2021-09-01,432000,120
33,2021-10-01,522000,145
34,2006-05-01,172800,48
34,2006-06-01,561600,156
34,2006-07-01,619200,172
34,2006-08-01,664200,184.5
34,2006-09-01,480600,133.5
34,2006-10-01,534300,148.41666666666666
34,2006-11-01,648600,180.16666666666666
34,2006-12-01,506100,140.58333333333334
34,2007-01-01,672600,186.83333333333334
34,2007-02-01,585900,162.75
34,2007-03-01,690300,191.75
34,2007-04-01,582300,161.75
34,2007-05-01,526200,146.16666666666666
34,2007-06-01,683400,189.83333333333334
34,2007-07-01,721500,200.41666666666666
34,2007-08-01,420000,116.66666666666667
34,2007-09-01,521100,144.75
34,2007-10-01,639000,177.5
34,2007-11-01,654300,181.75
34,2007-12-01,469800,130.5
34,2008-01-01,582000,161.66666666666666
34,2008-02-01,611700,169.91666666666666
34,2008-03-01,562500,156.25
34,2008-04-01,702900,195.25
34,2008-05-01,380700,105.75
34,2008-06-01,638100,177.25
34,2008-07-01,687600,191
34,2008-08-01,344700,95.75
34,2008-09-01,697500,193.75
34,2008-10-01,639900,177.75
34,2008-11-01,434700,120.75
34,2008-12-01,446400,124
34,2009-01-01,414900,115.25
34,2009-02-01,614700,170.75
34,2009-03-01,702900,195.25
34,2009-04-01,558000,155
34,2009-05-01,417600,116
34,2009-06-01,635400,176.5
34,2009-07-01,612000,170
34,2009-08-01,191700,53.25
34,2009-09-01,698400,194
34,2009-10-01,520200,144.5
34,2009-11-01,659700,183.25
34,2009-12-01,454500,126.25
34,2010-01-01,427500,118.75
34,2010-02-01,502200,139.5
34,2010-03-01,720000,200
34,2010-04-01,636300,176.75
34,2010-05-01,549000,152.5
34,2010-06-01,574200,159.5
34,2010-07-01,662400,184
34,2010-08-01,309600,86
34,2010-09-01,692100,192.25
34,2010-10-01,563400,156.5
34,2010-11-01,564300,156.75
34,2010-12-01,458100,127.25
34,2011-01-01,479700,133.25
34,2011-02-01,534600,148.5
34,2011-03-01,591300,164.25
34,2011-04-01,575100,159.75
34,2011-05-01,594900,165.25
34,2011-06-01,429300,119.25
34,2011-07-01,603900,167.75
34,2011-08-01,302400,84
34,2011-09-01,576900,160.25
34,2011-10-01,517500,143.75
34,2011-11-01,541800,150.5
34,2011-12-01,367200,102
34,2012-01-01,432000,120
34,2012-02-01,649800,180.5
34,2012-03-01,622800,173
34,2012-04-01,149400,41.5
34,2012-05-01,592200,164.5
34,2012-06-01,639000,177.5
34,2012-07-01,581400,161.5
34,2012-08-01,605700,168.25
34,2012-09-01,385200,107
34,2012-10-01,698400,194
34,2012-11-01,481500,133.75
34,2012-12-01,216900,60.25
34,2013-01-01,455400,126.5
34,2013-02-01,548100,152.25
34,2013-03-01,401400,111.5
34,2013-04-01,595800,165.5
34,2013-05-01,462600,128.5
34,2013-06-01,557100,154.75
34,2013-07-01,545400,151.5
34,2013-08-01,423000,117.5
34,2013-09-01,592200,164.5
34,2013-10-01,523800,145.5
34,2013-11-01,568800,158
34,2013-12-01,329400,91.5
34,2014-01-01,555300,154.25
34,2014-02-01,567900,157.75
34,2014-03-01,489600,136
34,2014-04-01,475200,132
34,2014-05-01,576000,160
34,2014-06-01,466200,129.5
34,2014-07-01,630000,175
34,2014-08-01,511200,142
34,2014-09-01,381600,106
34,2014-10-01,639000,177.5
34,2014-11-01,536400,149
34,2014-12-01,507600,141
34,2015-01-01,432000,120
34,2015-02-01,460800,128
34,2015-03-01,316800,88
35,2006-08-01,711000,197.5
35,2006-09-01,579600,161
35,2006-10-01,619200,172
35,2006-11-01,649800,180.5
35,2006-12-01,499500,138.75
35,2007-01-01,558900,155.25
35,2007-02-01,635400,176.5
35,2007-03-01,695700,193.25
35,2007-04-01,626400,174
35,2007-05-01,607500,168.75
35,2007-06-01,651600,181
35,2007-07-01,232200,64.5
35,2007-08-01,684000,190
35,2007-09-01,630000,175
35,2007-10-01,676800,188
35,2007-11-01,633600,176
35,2007-12-01,424800,118
35,2008-01-01,516600,143.5
35,2008-02-01,648000,180
35,2008-03-01,570600,158.5
35,2008-04-01,602100,167.25
35,2008-05-01,493200,137
35,2008-06-01,189000,52.5
35,2008-07-01,633600,176
35,2008-08-01,570600,158.5
35,2008-09-01,284400,79
35,2009-01-01,0,0
35,2009-11-01,302400,84
35,2009-12-01,244800,68
35,2010-01-01,235800,65.5
35,2010-02-01,176400,49
35,2010-03-01,336600,93.5
35,2010-04-01,313200,87
35,2010-05-01,322200,89.5
35,2010-06-01,388800,108
35,2010-07-01,216000,60
35,2010-08-01,140400,39
35,2010-09-01,295200,82
35,2010-10-01,230400,64
35,2010-11-01,318600,88.5
35,2010-12-01,288000,80
35,2011-01-01,297000,82.5
35,2011-02-01,370800,103
35,2011-03-01,259200,72
35,2011-04-01,64800,18
35,2012-09-01,270000,75
35,2012-10-01,252000,70
35,2012-11-01,237600,66
35,2012-12-01,194400,54
35,2013-01-01,185400,51.5
35,2013-02-01,232200,64.5
35,2013-03-01,228600,63.5
35,2013-04-01,172800,48
35,2013-06-01,129600,36
35,2013-07-01,318600,88.5
35,2013-08-01,169200,47
35,2013-09-01,156600,43.5
35,2013-10-01,288000,80
35,2013-11-01,241200,67
35,2013-12-01,174600,48.5
35,2014-01-01,185400,51.5
35,2014-02-01,277200,77
35,2014-03-01,302400,84
35,2014-04-01,264600,73.5
35,2014-05-01,212400,59
35,2014-06-01,180000,50
35,2014-07-01,221400,61.5
35,2014-08-01,201600,56
35,2014-09-01,298800,83
35,2014-10-01,277200,77
35,2014-11-01,268200,74.5
35,2014-12-01,241200,67
35,2015-01-01,259200,72
35,2015-02-01,288000,80
35,2015-03-01,286200,79.5
35,2015-04-01,273600,76
35,2015-05-01,372600,103.5
35,2015-06-01,79200,22
35,2015-07-01,255600,71
35,2015-08-01,284400,79
35,2015-09-01,145800,40.5
35,2015-10-01,275400,76.5
35,2015-11-01,264600,73.5
35,2015-12-01,210600,58.5
35,2016-01-01,187200,52
35,2016-02-01,288000,80
35,2016-03-01,243000,67.5
35,2016-04-01,289800,80.5
35,2016-05-01,217800,60.5
35,2016-06-01,331200,92
35,2016-07-01,288000,80
35,2016-08-01,100800,28
35,2016-09-01,327600,91
35,2016-10-01,316800,88
35,2016-11-01,331200,92
35,2016-12-01,217800,60.5
35,2017-01-01,226800,63
35,2017-02-01,219600,61
35,2017-03-01,338400,94
35,2017-04-01,138600,38.5
35,2017-05-01,84600,23.5
35,2018-01-01,273600,76
35,2018-02-01,144000,40
35,2018-03-01,302400,84
35,2018-04-01,230400,64
35,2018-05-01,286200,79.5
35,2018-06-01,315000,87.5
35,2018-07-01,336600,93.5
35,2018-08-01,100800,28
35,2018-09-01,243000,67.5
35,2018-10-01,255600,71
35,2018-11-01,334800,93
35,2018-12-01,201600,56
35,2019-01-01,266400,74
35,2019-02-01,331200,92
35,2019-03-01,300600,83.5
35,2019-04-01,280800,78
35,2019-05-01,336600,93.5
35,2019-06-01,181800,50.5
35,2019-07-01,428400,119
35,2019-08-01,219600,61
35,2019-09-01,232200,64.5
35,2019-10-01,352800,98
35,2019-11-01,401400,111.5
35,2019-12-01,246600,68.5
35,2020-01-01,345600,96
35,2020-02-01,298800,83
35,2020-03-01,352800,98
35,2020-04-01,241200,67
35,2020-05-01,360000,100
35,2020-06-01,288000,80
35,2020-07-01,360000,100
35,2020-08-01,108000,30
35,2020-09-01,378000,105
35,2020-10-01,306000,85
35,2020-11-01,378000,105
35,2020-12-01,270000,75
35,2021-01-01,306000,85
35,2021-02-01,369000,102.5
35,2021-03-01,504000,140
35,2021-04-01,396000,110
35,2021-05-01,378000,105
35,2021-06-01,432000,120
35,2021-07-01,432000,120
35,2021-08-01,342000,95
35,2021-09-01,396000,110
35,2021-10-01,396000,110
35,2021-11-01,342000,95
35,2021-12-01,252000,70
35,2022-01-01,288000,80
35,2022-02-01,360000,100
35,2022-03-01,360000,100
35,2022-04-01,306000,85
35,2022-05-01,396000,110
35,2022-06-01,270000,75
35,2022-07-01,334800,93
35,2022-08-01,72000,20
35,2022-09-01,396000,110
35,2022-10-01,360000,100
35,2022-12-01,176400,49
35,2023-01-01,234000,65
35,2023-02-01,378000,105
35,2023-03-01,468000,130
35,2023-04-01,270000,75
35,2023-05-01,324000,90
35,2023-06-01,306000,85
35,2023-07-01,450000,125
35,2023-08-01,126000,35
35,2023-09-01,414000,115
35,2023-10-01,342000,95
35,2023-11-01,396000,110
35,2023-12-01,302400,84
35,2024-01-01,396000,110
35,2024-02-01,432000,120
35,2024-03-01,342000,95
35,2024-04-01,414000,115
35,2024-05-01,270000,75
35,2024-06-01,414000,115
35,2024-07-01,450000,125
35,2024-08-01,90000,25
35,2024-09-01,414000,115
35,2024-10-01,450000,125
35,2024-11-01,396000,110
35,2024-12-01,316800,88
35,2025-01-01,450000,125
35,2025-02-01,442800,123
35,2025-03-01,324000,90
35,2025-04-01,399600,111
35,2025-05-01,360000,100
35,2025-06-01,241200,67
35,2025-07-01,86400,24
36,2006-08-01,396000,110
36,2006-09-01,626400,174
36,2006-10-01,417600,116
36,2006-11-01,595800,165.5
36,2006-12-01,368100,102.25
36,2007-01-01,600300,166.75
36,2007-02-01,523800,145.5
36,2007-03-01,589500,163.75
36,2007-04-01,624000,173.33333333333334
36,2007-05-01,747900,207.75
36,2007-06-01,307800,85.5
36,2007-07-01,450000,125
36,2007-08-01,546300,151.75
36,2007-09-01,534600,148.5
36,2007-10-01,688500,191.25
36,2007-11-01,682800,189.66666666666666
36,2007-12-01,332100,92.25
36,2008-01-01,408600,113.5
36,2008-02-01,423900,117.75
36,2008-03-01,412200,114.5
36,2008-04-01,624900,173.58333333333334
36,2008-05-01,369900,102.75
36,2008-06-01,481800,133.83333333333334
36,2008-07-01,548100,152.25
36,2008-08-01,310500,86.25
36,2008-09-01,720900,200.25
36,2008-10-01,628200,174.5
36,2008-11-01,619200,172
36,2008-12-01,460800,128
36,2009-01-01,539100,149.75
36,2009-02-01,494400,137.33333333333334
36,2009-03-01,532500,147.91666666666666
36,2009-04-01,486900,135.25
36,2009-05-01,287100,79.75
36,2009-06-01,581400,161.5
36,2009-07-01,563400,156.5
36,2009-08-01,436500,121.25
36,2009-09-01,592200,164.5
36,2009-10-01,728100,202.25
36,2009-11-01,681300,189.25
36,2009-12-01,432000,120
36,2010-01-01,412200,114.5
36,2010-02-01,542700,150.75
36,2010-03-01,681600,189.33333333333334
36,2010-04-01,558900,155.25
36,2010-05-01,459000,127.5
36,2010-06-01,486900,135.25
36,2010-07-01,315900,87.75
36,2010-08-01,612000,170
36,2010-09-01,711000,197.5
36,2010-10-01,585900,162.75
36,2010-11-01,658080,182.8
36,2010-12-01,316800,88
36,2011-01-01,569700,158.25
36,2011-02-01,218700,60.75
36,2011-03-01,575100,159.75
36,2011-04-01,435600,121
36,2011-05-01,619200,172
36,2011-06-01,503100,139.75
36,2011-07-01,579600,161
36,2011-08-01,610200,169.5
36,2011-09-01,567900,157.75
36,2011-10-01,493200,137
36,2011-11-01,547200,152
36,2011-12-01,432600,120.16666666666667
36,2012-01-01,633600,176
36,2012-02-01,606600,168.5
36,2012-03-01,532800,148
36,2012-04-01,591300,164.25
36,2012-05-01,405000,112.5
36,2012-06-01,576000,160
36,2012-07-01,406800,113
36,2012-08-01,391500,108.75
36,2012-09-01,633300,175.91666666666666
36,2012-10-01,693000,192.5
36,2012-11-01,614700,170.75
36,2012-12-01,317700,88.25
36,2013-01-01,416700,115.75
36,2013-02-01,198900,55.25
36,2013-03-01,430200,119.5
36,2013-04-01,486900,135.25
36,2013-05-01,270900,75.25
36,2013-06-01,198900,55.25
36,2013-07-01,478800,133
36,2013-08-01,414900,115.25
36,2013-09-01,494100,137.25
36,2013-10-01,719100,199.75
36,2013-11-01,239400,66.5
37,2006-05-01,32400,9
37,2006-07-01,372600,103.5
37,2006-08-01,601200,167
37,2006-09-01,515700,143.25
37,2006-10-01,468900,130.25
37,2006-11-01,688500,191.25
37,2006-12-01,553500,153.75
37,2007-01-01,541740,150.48333333333332
37,2007-02-01,412200,114.5
37,2007-03-01,565200,157
37,2007-04-01,582300,161.75
37,2007-05-01,549900,152.75
37,2007-06-01,624600,173.5
37,2007-07-01,651600,181
37,2007-08-01,253800,70.5
37,2007-09-01,564300,156.75
37,2007-10-01,643500,178.75
37,2007-11-01,632700,175.75
37,2007-12-01,263700,73.25
37,2008-01-01,622800,173
37,2008-02-01,414900,115.25
37,2008-03-01,171000,47.5
37,2008-04-01,591300,164.25
37,2008-05-01,575100,159.75
37,2008-06-01,637200,177
37,2008-07-01,616500,171.25
37,2008-08-01,433800,120.5
37,2008-09-01,422100,117.25
37,2008-10-01,629100,174.75
37,2008-11-01,650700,180.75
37,2008-12-01,504000,140
37,2009-01-01,625500,173.75
37,2009-02-01,347400,96.5
37,2009-03-01,395100,109.75
37,2009-04-01,686700,190.75
37,2009-05-01,598500,166.25
37,2009-06-01,714600,198.5
37,2009-07-01,328500,91.25
37,2009-08-01,666000,185
37,2009-09-01,682200,189.5
37,2009-10-01,760500,211.25
37,2009-11-01,599400,166.5
37,2009-12-01,518400,144
37,2010-01-01,464400,129
37,2010-02-01,254700,70.75
37,2010-03-01,257400,71.5
37,2010-04-01,610200,169.5
37,2010-05-01,384360,106.76666666666667
37,2010-06-01,621900,172.75
37,2010-07-01,568800,158
37,2010-08-01,615600,171
37,2010-09-01,764100,212.25
37,2010-10-01,697500,193.75
37,2010-11-01,553500,153.75
37,2010-12-01,400500,111.25
37,2011-01-01,491400,136.5
37,2011-02-01,608400,169
37,2011-03-01,744300,206.75
37,2011-04-01,448200,124.5
37,2011-05-01,538200,149.5
37,2011-06-01,519300,144.25
37,2011-07-01,519300,144.25
37,2011-08-01,651600,181
37,2011-09-01,299700,83.25
37,2012-01-01,187260,52.016666666666666
37,2012-02-01,284400,79
37,2012-03-01,333900,92.75
37,2012-04-01,389700,108.25
37,2012-05-01,188100,52.25
37,2012-06-01,356400,99
37,2012-07-01,551700,153.25
37,2012-08-01,467100,129.75
37,2012-09-01,469800,130.5
37,2012-10-01,517500,143.75
37,2012-11-01,465300,129.25
37,2012-12-01,324000,90
37,2013-01-01,454500,126.25
37,2013-02-01,243000,67.5
37,2013-03-01,427500,118.75
37,2013-04-01,441000,122.5
37,2013-05-01,405000,112.5
37,2013-06-01,342000,95
37,2013-07-01,440100,122.25
37,2013-08-01,417600,116
37,2013-09-01,378900,105.25
37,2013-10-01,518400,144
37,2013-11-01,471600,131
37,2013-12-01,164700,45.75
37,2014-01-01,414900,115.25
37,2014-02-01,437400,121.5
37,2014-03-01,420840,116.9
37,2014-04-01,475200,132
37,2014-05-01,363960,101.1
37,2014-06-01,402300,111.75
37,2014-07-01,531780,147.71666666666667
37,2014-08-01,249420,69.28333333333333
37,2014-09-01,489600,136
37,2014-10-01,500400,139
37,2014-11-01,471600,131
37,2014-12-01,290700,80.75
37,2015-01-01,414720,115.2
37,2015-02-01,208800,58
37,2015-03-01,368640,102.4
37,2015-04-01,299520,83.2
37,2015-05-01,299520,83.2
37,2015-06-01,391680,108.8
37,2015-07-01,414720,115.2
37,2015-08-01,115560,32.1
37,2015-09-01,446940,124.15
37,2015-10-01,380160,105.6
37,2015-11-01,414720,115.2
37,2015-12-01,321900,89.41666666666667
37,2016-01-01,230400,64
37,2016-02-01,483840,134.4
37,2016-03-01,460800,128
37,2016-04-01,337500,93.75
37,2016-05-01,264960,73.6
37,2016-06-01,437760,121.6
37,2016-07-01,483840,134.4
37,2016-08-01,253440,70.4
37,2016-09-01,463500,128.75
37,2016-10-01,459900,127.75
37,2016-11-01,483840,134.4
37,2016-12-01,389880,108.3
37,2017-01-01,391680,108.8
37,2017-02-01,345600,96
37,2017-03-01,529920,147.2
37,2017-04-01,299520,83.2
37,2017-05-01,483840,134.4
37,2017-06-01,299520,83.2
37,2017-07-01,483840,134.4
37,2017-08-01,208080,57.8
37,2017-09-01,483840,134.4
37,2017-10-01,460800,128
37,2017-11-01,483840,134.4
37,2017-12-01,345600,96
37,2018-01-01,468000,130
37,2018-02-01,377100,104.75
37,2018-03-01,444600,123.5
37,2018-04-01,468000,130
37,2018-05-01,396000,110
37,2018-06-01,216000,60
37,2018-07-01,540000,150
37,2018-08-01,306000,85
37,2018-09-01,432000,120
37,2018-10-01,360000,100
37,2018-11-01,360000,100
37,2018-12-01,432000,120
37,2019-01-01,468000,130
37,2019-02-01,360000,100
37,2019-03-01,364500,101.25
37,2019-04-01,396000,110
37,2019-05-01,360000,100
37,2019-06-01,216000,60
37,2019-07-01,540000,150
37,2019-08-01,360000,100
37,2019-09-01,252000,70
37,2019-10-01,504000,140
37,2019-11-01,468000,130
37,2019-12-01,252000,70
37,2020-01-01,540000,150
37,2020-02-01,360000,100
37,2020-03-01,540000,150
37,2020-04-01,486000,135
37,2020-05-01,324000,90
37,2020-06-01,270000,75
37,2020-07-01,522000,145
37,2020-08-01,216000,60
37,2020-09-01,504000,140
37,2020-10-01,456300,126.75
37,2020-11-01,398700,110.75
37,2020-12-01,477000,132.5
37,2021-01-01,379800,105.5
37,2021-02-01,479700,133.25
37,2021-03-01,406800,113
37,2021-04-01,387900,107.75
37,2021-05-01,445500,123.75
37,2021-06-01,462600,128.5
37,2021-07-01,548100,152.25
37,2021-08-01,470700,130.75
37,2021-09-01,472500,131.25
37,2021-10-01,522000,145
37,2021-11-01,385200,107
37,2021-12-01,300600,83.5
37,2022-01-01,457200,127
37,2022-02-01,311400,86.5
37,2022-03-01,540900,150.25
37,2022-04-01,378900,105.25
37,2022-05-01,420300,116.75
37,2022-06-01,362700,100.75
37,2022-07-01,422100,117.25
37,2022-08-01,239400,66.5
37,2022-09-01,507600,141
37,2022-10-01,277200,77
37,2022-11-01,251100,69.75
37,2022-12-01,324000,90
37,2023-01-01,371700,103.25
37,2023-02-01,461700,128.25
37,2023-03-01,510300,141.75
37,2023-04-01,341100,94.75
37,2023-05-01,421200,117
37,2023-06-01,358200,99.5
37,2023-07-01,322200,89.5
37,2023-08-01,406800,113
37,2023-09-01,472500,131.25
37,2023-10-01,528300,146.75
37,2023-11-01,451800,125.5
37,2023-12-01,297000,82.5
37,2024-01-01,421200,117
37,2024-02-01,414900,115.25
37,2024-03-01,459000,127.5
37,2024-04-01,367200,102
37,2024-05-01,322200,89.5
37,2024-06-01,468000,130
37,2024-07-01,504900,140.25
37,2024-08-01,148440,41.233333333333334
37,2024-09-01,464400,129
37,2024-10-01,93600,26
37,2024-11-01,23400,6.5
37,2024-12-01,357300,99.25
37,2025-01-01,496800,138
37,2025-02-01,402300,111.75
37,2025-06-01,196200,54.5
37,2025-07-01,64800,18
38,2007-01-01,461700,128.25
38,2007-02-01,432900,120.25
38,2007-03-01,744900,206.91666666666666
38,2007-04-01,611100,169.75
38,2007-05-01,622800,173
38,2007-06-01,602100,167.25
38,2007-07-01,517500,143.75
38,2007-08-01,434700,120.75
38,2007-09-01,561600,156
38,2007-10-01,623700,173.25
38,2007-11-01,549900,152.75
38,2007-12-01,480600,133.5
38,2008-01-01,768600,213.5
38,2008-02-01,746100,207.25
38,2008-03-01,481500,133.75
38,2008-04-01,700200,194.5
38,2008-05-01,544500,151.25
38,2008-06-01,544500,151.25
38,2008-07-01,609300,169.25
38,2008-08-01,675000,187.5
38,2008-09-01,310500,86.25
38,2008-10-01,758700,210.75
38,2008-11-01,594900,165.25
38,2008-12-01,492300,136.75
38,2009-01-01,795600,221
38,2009-02-01,815400,226.5
38,2009-03-01,766800,213
38,2009-04-01,662400,184
38,2009-05-01,582300,161.75
38,2009-06-01,611100,169.75
38,2009-07-01,733500,203.75
38,2009-08-01,0,0
38,2009-09-01,417600,116
38,2009-10-01,594900,165.25
38,2009-11-01,423000,117.5
38,2009-12-01,298800,83
38,2010-01-01,394200,109.5
38,2010-02-01,543600,151
38,2010-03-01,670500,186.25
38,2010-04-01,413100,114.75
38,2010-05-01,254700,70.75
38,2010-06-01,539100,149.75
38,2010-07-01,351000,97.5
38,2010-08-01,329400,91.5
38,2010-09-01,303300,84.25
38,2010-10-01,326700,90.75
38,2010-11-01,342000,95
38,2010-12-01,202500,56.25
38,2011-01-01,234300,65.08333333333333
38,2011-02-01,293400,81.5
38,2011-03-01,337200,93.66666666666667
38,2011-04-01,117000,32.5
38,2011-05-01,287100,79.75
