du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
124,2016,2024-02-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,4.25,,,363.67
124,2016,2024-03-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,12,,,593.85
124,2016,2024-06-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,4,,,241.61
124,2016,2024-07-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,4.25,,,219.21
124,2016,2024-09-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,16,,,878.8
124,2016,2024-11-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,10.5,,,625.67
124,2016,2025-01-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,23.25,,,0
124,2016,2025-02-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,37.6875,,,0
124,2016,2025-03-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,7.25,,,0
124,2016,2025-04-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,6.75,,,0
124,2016,2025-05-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,26.5,,,0
124,2016,2025-06-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,19.333333333333332,,,0
124,2016,2025-07-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,8.5,,,0
124,2016,2025-08-01,562,COSMHYC DEMO (mit MwSt),4920,WP1 Management 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,13,,,0
124,2016,2025-01-01,562,COSMHYC DEMO (mit MwSt),4921,WP7 ComDissExp 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,11.25,,,0
124,2016,2025-03-01,562,COSMHYC DEMO (mit MwSt),4921,WP7 ComDissExp 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,3,,,0
124,2016,2025-04-01,562,COSMHYC DEMO (mit MwSt),4921,WP7 ComDissExp 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,16.666666666666668,,,0
124,2016,2025-05-01,562,COSMHYC DEMO (mit MwSt),4921,WP7 ComDissExp 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,25,,,0
124,2016,2025-07-01,562,COSMHYC DEMO (mit MwSt),4921,WP7 ComDissExp 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,35.5,,,0
124,2016,2025-08-01,562,COSMHYC DEMO (mit MwSt),4921,WP7 ComDissExp 2025 - DEMO,H2020,FALSE,PRORATA_PAYROLL,45,,,0
124,2017,2024-08-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,26.5,,,1903.79
124,2017,2024-09-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,46.25,,,1438.42
124,2017,2024-10-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,64.75,,,1781.99
124,2017,2024-11-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,36.833333333333336,,,1537.12
124,2017,2024-12-01,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,4734,H2Valley Umsetzung Phase 1 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,23,,,1776.45
124,2017,2024-05-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,4.5,,,226.39
124,2017,2024-09-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,15.25,,,474.29
124,2017,2024-10-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,4.75,,,130.72
124,2017,2024-11-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,9,,,375.59
124,2017,2025-07-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4871,EU-KONFORM: RHYNE UP,EU-KONFORM,FALSE,PRORATA_PAYROLL,47,,,1933.3
124,2017,2025-08-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4871,EU-KONFORM: RHYNE UP,EU-KONFORM,FALSE,PRORATA_PAYROLL,31,,,1933.3
124,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,4,,,165.86
124,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4874,1.1 8 regionale Workshops,EU-KONFORM,FALSE,PRORATA_PAYROLL,20.375,,,844.85
124,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4875,1.3 Iteration der Factsheets,EU-KONFORM,FALSE,PRORATA_PAYROLL,17.625,,,1028.66
124,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4875,1.3 Iteration der Factsheets,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.520833333333333,,,311.85
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4875,1.3 Iteration der Factsheets,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.666666666666666,,,316.05
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4876,1.4 Einbeziehung fehlender Projektpartnern,EU-KONFORM,FALSE,PRORATA_PAYROLL,7,,,255.27
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4876,1.4 Einbeziehung fehlender Projektpartnern,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.5,,,111.54
124,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.125,,,124.02
124,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4877,1.5 Onboarding aller 40 Partner,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.1875,,,90.7
124,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,6.25,,,364.77
124,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.25,,,134.76
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4878,1.6 Anpassung des Projektkonzepts,EU-KONFORM,FALSE,PRORATA_PAYROLL,14.5,,,528.78
124,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.125,,,415.84
124,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.291666666666666,,,385.28
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,97.25
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4882,"2.1 (Excellence) First page (why, what, how)",EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,95.6
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4883,2.2 (Excellence) Objectives and Ambition,EU-KONFORM,FALSE,PRORATA_PAYROLL,5,,,182.34
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4884,2.3 (Excellence) Methodology,EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,95.6
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,1.75,,,63.82
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4887,2.6 (Impact) Summary,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.25,,,71.7
124,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4888,2.7 (Quality) Work plan and resources,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.3333333333333335,,,121.56
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,5.583333333333333,,,177.93
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4893,2.9.2 Qualitätsprüfung,EU-KONFORM,FALSE,PRORATA_PAYROLL,37.333333333333336,,,1189.72
124,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4899,3.5 Endkontrolle und Einreichung der Dokumente,EU-KONFORM,FALSE,PRORATA_PAYROLL,6,,,191.21
126,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15,,,675.2
126,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,10,,,511.52
126,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5.5,,,236.5
126,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,33,,,1704.57
126,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,22.5,,,1609.33
126,2017,2024-06-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,27.5,,,1258.61
126,2017,2024-07-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,58.25,,,2023.17
126,2017,2024-08-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25,,,2136.56
126,2017,2024-09-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12,,,481.09
126,2017,2024-10-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,22,,,1008.99
126,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,26.5,,,1192.86
126,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,11.5,,,588.24
126,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,19.25,,,827.75
126,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,27.5,,,1420.48
126,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9.5,,,679.49
126,2017,2024-06-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,37.25,,,1704.84
126,2017,2024-07-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,21,,,729.38
126,2017,2024-09-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,24.75,,,992.25
126,2017,2024-10-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,4,,,183.45
132,2017,2024-01-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,23.166666666666668,,,1129.12
132,2017,2024-02-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,30.333333333333332,,,1313.27
132,2017,2024-03-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,32.166666666666664,,,1650.54
132,2017,2024-04-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,28.916666666666668,,,2100.49
132,2017,2024-05-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,19.2,,,1266.68
132,2017,2024-06-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,23.683333333333334,,,1165.39
132,2017,2024-07-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,24.1,,,1112.96
132,2017,2024-08-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,8.25,,,524.48
132,2017,2024-09-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,15.333333333333334,,,679.41
132,2017,2024-10-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,19.6,,,818.83
132,2017,2024-11-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,10.666666666666666,,,779.84
132,2017,2024-12-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,8.8,,,1567.38
132,2017,2024-01-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,21.166666666666668,,,1031.64
132,2017,2024-02-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,18.566666666666666,,,803.84
132,2017,2024-03-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,25.5,,,1308.46
132,2017,2024-04-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,13.166666666666666,,,956.42
132,2017,2024-05-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,15.2,,,1002.79
132,2017,2024-06-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,20.683333333333334,,,1017.77
132,2017,2024-07-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,14.35,,,662.7
132,2017,2024-08-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,11.166666666666666,,,709.91
132,2017,2024-09-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,14.933333333333334,,,661.68
132,2017,2024-10-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,19.6,,,818.83
132,2017,2024-11-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,12.333333333333334,,,901.69
132,2017,2024-12-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,8.8,,,1567.38
132,2017,2024-07-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,7.85,,,362.52
132,2017,2024-08-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,8.916666666666666,,,566.87
132,2017,2024-09-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,12.666666666666666,,,561.25
132,2017,2024-10-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,5.6,,,233.95
132,2017,2024-11-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,6,,,438.66
132,2017,2024-12-01,738,INTERREG: BrAIn,4644,SO3 Increase and harmonize the capacity of policy makers (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,1.6,,,284.98
132,2017,2025-01-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,21.95,,,1085.45
132,2017,2025-02-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,19.1,,,944.51
132,2017,2025-03-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,19.45,,,931.76
132,2017,2025-04-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,10.916666666666666,,,880.79
132,2017,2025-05-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,11.85,,,956.09
132,2017,2025-06-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,8.533333333333333,,,868.79
132,2017,2025-01-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,18.216666666666665,,,900.83
132,2017,2025-02-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,17.1,,,845.61
132,2017,2025-03-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,18.283333333333335,,,875.87
132,2017,2025-04-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.916666666666666,,,1042.15
132,2017,2025-05-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,9.85,,,794.73
132,2017,2025-06-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,10.133333333333333,,,1031.68
132,2017,2025-01-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,11.95,,,590.94
132,2017,2025-02-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,14.433333333333334,,,713.74
132,2017,2025-03-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,23.083333333333332,,,1105.82
132,2017,2025-04-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,6.666666666666667,,,537.89
132,2017,2025-05-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,13.85,,,1117.46
132,2017,2025-06-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,10.133333333333333,,,1031.68
132,2017,2024-09-01,787,INTERREG: ForeDanube,4821,WP1 Report on the State of Play 2024,INTERREG,FALSE,PRORATA_PAYROLL,10.25,,,454.17
132,2017,2024-10-01,787,INTERREG: ForeDanube,4821,WP1 Report on the State of Play 2024,INTERREG,FALSE,PRORATA_PAYROLL,8.666666666666666,,,362.07
132,2017,2024-11-01,787,INTERREG: ForeDanube,4821,WP1 Report on the State of Play 2024,INTERREG,FALSE,PRORATA_PAYROLL,2,,,146.22
132,2017,2024-09-01,787,INTERREG: ForeDanube,4822,WP2 Action Plan for Establishment of Foresight 2024,INTERREG,FALSE,PRORATA_PAYROLL,11.583333333333334,,,513.25
132,2017,2024-10-01,787,INTERREG: ForeDanube,4822,WP2 Action Plan for Establishment of Foresight 2024,INTERREG,FALSE,PRORATA_PAYROLL,18.266666666666666,,,763.13
132,2017,2024-11-01,787,INTERREG: ForeDanube,4822,WP2 Action Plan for Establishment of Foresight 2024,INTERREG,FALSE,PRORATA_PAYROLL,9.666666666666666,,,706.73
132,2017,2024-12-01,787,INTERREG: ForeDanube,4822,WP2 Action Plan for Establishment of Foresight 2024,INTERREG,FALSE,PRORATA_PAYROLL,8.8,,,1567.38
132,2017,2024-09-01,787,INTERREG: ForeDanube,4823,WP3 Report on Funding Possibilities 2024,INTERREG,FALSE,PRORATA_PAYROLL,21.183333333333334,,,938.61
132,2017,2024-10-01,787,INTERREG: ForeDanube,4823,WP3 Report on Funding Possibilities 2024,INTERREG,FALSE,PRORATA_PAYROLL,18,,,751.99
132,2017,2024-11-01,787,INTERREG: ForeDanube,4823,WP3 Report on Funding Possibilities 2024,INTERREG,FALSE,PRORATA_PAYROLL,14.416666666666666,,,1054
132,2017,2024-12-01,787,INTERREG: ForeDanube,4823,WP3 Report on Funding Possibilities 2024,INTERREG,FALSE,PRORATA_PAYROLL,6.8,,,1211.15
132,2017,2024-09-01,787,INTERREG: ForeDanube,4824,WP4 Community and Stakeholder Consultations 2024,INTERREG,FALSE,PRORATA_PAYROLL,17.766666666666666,,,787.22
132,2017,2024-10-01,787,INTERREG: ForeDanube,4824,WP4 Community and Stakeholder Consultations 2024,INTERREG,FALSE,PRORATA_PAYROLL,20,,,835.54
132,2017,2024-11-01,787,INTERREG: ForeDanube,4824,WP4 Community and Stakeholder Consultations 2024,INTERREG,FALSE,PRORATA_PAYROLL,12.416666666666666,,,907.78
132,2017,2024-12-01,787,INTERREG: ForeDanube,4824,WP4 Community and Stakeholder Consultations 2024,INTERREG,FALSE,PRORATA_PAYROLL,6.8,,,1211.15
132,2017,2025-04-01,806,INTERREG: SMILE INCUBATOR,4940,SO1_R1_2025_Mapping the state of youth participation,INTERREG,FALSE,PRORATA_PAYROLL,11.583333333333334,,,934.58
132,2017,2025-05-01,806,INTERREG: SMILE INCUBATOR,4940,SO1_R1_2025_Mapping the state of youth participation,INTERREG,FALSE,PRORATA_PAYROLL,9.266666666666667,,,747.66
